US Dollar,USD,dollar,dollars
Euro,EUR,euro,euros
Pound Sterling,GBP,pound,pounds
Swiss Franc,CHF,franc,francs
Yen,JPY,yen,yen
Australian Dollar,AUD,dollar,dollars
Brazilian Real,BRL,real,reais
Jamaican Dollar,JMD,dollar,dollars
Afghani,AFN,,
Algerian Dinar,DZD,,
Argentine Peso,ARS,,
Armenian Dram,AMD,,
Aruban Guilder,AWG,,
Azerbaijanian Manat,AZN,,
Bahamian Dollar,BSD,,
Bahraini Dinar,BHD,,
Baht,THB,,
Balboa,PAB,,
Barbados Dollar,BBD,,
Belarussian Ruble,BYR,,
Belize Dollar,BZD,,
Bermudian Dollar,BMD,,
Bolivar Fuerte,VEF,,
Boliviano,BOB,,
Brunei Dollar,BND,,
Bulgarian Lev,BGN,,
Burundi Franc,BIF,,
Canadian Dollar,CAD,,
Cape Verde Escudo,CVE,,
Cayman Islands Dollar,KYD,,
Cedi,GHS,,
CFA Franc BCEA,XOF,,
CFA Franc BEAC,XAF,,
CFP Franc,XPF,,
Chilean Peso,CLP,,
Colombian Peso,COP,,
Comoro Franc,KMF,,
Congolese Franc,CDF,,
Convertible Marks,BAM,,
Cordoba Oro,NIO,,
Costa Rican Colon,CRC,,
Croatian Kuna,HRK,,
Cuban Peso,CUC,,
Czech Koruna,CZK,,
Dalasi,GMD,,
Danish Krone,DKK,,
Denar,MKD,,
Djibouti Franc,DJF,,
Dobra,STD,,
Dominican Peso,DOP,,
Dong,VND,,
East Caribbean Dollar,XCD,,
Egyptian Pound,EGP,,
El Salvador Colon,SVC,,
Ethiopian Birr,ETB,,
Falkland Islands Pound,FKP,,
Fiji Dollar,FJD,,
Forint,HUF,,
Gibraltar Pound,GIP,,
Gold,XAU,,
Gourde,HTG,,
Guarani,PYG,,
Guinea Franc,GNF,,
Guyana Dollar,GYD,,
Hong Kong Dollar,HKD,,
Hryvnia,UAH,,
Iceland Krona,ISK,,
Indian Rupee,INR,,
Iranian Rial,IRR,,
Iraqi Dinar,IQD,,
Jordanian Dinar,JOD,,
Kenyan Shilling,KES,,
Kina,PGK,,
Kip,LAK,,
Kroon,EEK,,
Kuwaiti Dinar,KWD,,
Kwacha,MWK,,
Kwanza,AOA,,
Kyat,MMK,,
Lari,GEL,,
Latvian Lats,LVL,,
Lebanese Pound,LBP,,
Lek,ALL,,
Lempira,HNL,,
Leone,SLL,,
Liberian Dollar,LRD,,
Libyan Dinar,LYD,,
Lilangeni,SZL,,
Lithuanian Litas,LTL,,
Loti,LSL,,
Malagasy Ariary,MGA,,
Malaysian Ringgit,MYR,,
Manat,TMT,,
Mauritius Rupee,MUR,,
Metical,MZN,,
Mexican Peso,MXN,,
Moldovan Leu,MDL,,
Moroccan Dirham,MAD,,
Naira,NGN,,
Nakfa,ERN,,
Nepalese Rupee,NPR,,
Netherlands Antillian Guilder,ANG,,
New Israeli Sheqel,ILS,,
New Leu,RON,,
New Taiwan Dollar,TWD,,
New Zealand Dollar,NZD,,
Ngultrum,BTN,,
North Korean Won,KPW,,
Norwegian Krone,NOK,,
Nuevo Sol,PEN,,
Ouguiya,MRO,,
Pa'anga,TOP,,
Pakistan Rupee,PKR,,
Palladium,XPD,,
Pataca,MOP,,
Peso Uruguayo,UYU,,
Philippine Peso,PHP,,
Platinum,XPT,,
Pula,BWP,,
Qatari Rial,QAR,,
Quetzal,GTQ,,
Rand,ZAR,,
Rial Omani,OMR,,
Riel,KHR,,
Rufiyaa,MVR,,
Rupiah,IDR,,
Russian Ruble,RUB,,
Rwanda Franc,RWF,,
Saint Helena Pound,SHP,,
Saudi Riyal,SAR,,
Serbian Dinar,RSD,,
Seychelles Rupee,SCR,,
Silver,XAG,,
Singapore Dollar,SGD,,
Solomon Islands Dollar,SBD,,
Som,KGS,,
Somali Shilling,SOS,,
Somoni,TJS,,
Sri Lanka Rupee,LKR,,
Sudanese Pound,SDG,,
Surinam Dollar,SRD,,
Swedish Krona,SEK,,
Syrian Pound,SYP,,
Taka,BDT,,
Tala,WST,,
Tanzanian Shilling,TZS,,
Tenge,KZT,,
Trinidad and Tobago Dollar,TTD,,
Tugrik,MNT,,
Tunisian Dinar,TND,,
Turkish Lira,TRY,,
UAE Dirham,AED,,
Uganda Shilling,UGX,,
Uzbekistan Sum,UZS,,
Vatu,VUV,,
Won,KRW,,
Yemeni Rial,YER,,
Yuan Renminbi,CNY,,
Zambian Kwacha,ZMK,,
Zimbabwe Dollar,ZWL,,
Polish Zloty,PLN,,
Namibian Dollar,NAD,,
South Sudanese Pound,SSP,,
